customer_id;since_birth_parsed_days;price_first_item_purchased;gender;revenue;ip_country;ip_geopoint;ip_latitude;ip_longitude;pages_visited;campain;Country;GDP_cap
51300dc663;27;22.0;M;48;India;POINT(76.7933 30.7343);30.7343;76.7933;4.0;false;india;3843
469611ebdf;40;15.5;F;171;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
3e7138972a;44;22.0;M;131;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;11.0;false;;
4769ba6598;45;22.0;F;152;Bulgaria;POINT(27.2667 44.1167);44.1167;27.2667;6.0;false;bulgaria;14103
828e97a3ec;59;42.0;F;198;Saudi Arabia;POINT(45 25);25.0;45.0;3.0;false;saudi arabia;30477
24e30b3e9d;43;44.0;F;208;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;9.0;false;united states;51704
2b2db16b4a;43;57.0;F;208;Germany;POINT(13.75 51.05);51.05;13.75;4.0;false;germany;38666
6cea15e044;30;10.0;F;101;Italy;POINT(12.1097 43.1479);43.1479;12.1097;1.0;true;italy;29812
5d8d82bf97;30;22.0;F;136;;;;;6.0;true;;
833e01fe66;51;44.0;F;230;Canada;POINT(-113.6931 51.0708);51.0708;-113.6931;8.0;false;canada;42317
ea4f153db1;27;117.0;F;352;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
14e0098a64;39;42.0;F;162;Japan;POINT(139.7677 35.6427);35.6427;139.7677;3.0;false;japan;35855
d13b7d547f;33;78.0;M;113;Morocco;POINT(-7.6192 33.5928);33.5928;-7.6192;6.0;false;morocco;5193
d9b5ad9838;33;102.0;M;360;United States;POINT(-87.9901 42.0152);42.0152;-87.9901;8.0;false;united states;51704
bcae1eca2e;62;42.0;F;314;United States;POINT(-74.0104 40.7087);40.7087;-74.0104;8.0;false;united states;51704
bf69478b6e;41;10.0;F;153;United States;POINT(-111.6133 40.2181);40.2181;-111.6133;3.0;false;united states;51704
bc58648c96;117;22.0;F;142;United States;POINT(-92.3205 34.7449);34.7449;-92.3205;8.0;true;united states;51704
9b752f54fc;66;102.0;F;472;Netherlands;POINT(5.4731 51.4484);51.4484;5.4731;8.0;false;netherlands;41527
73482eaba2;40;57.0;F;241;United States;POINT(-117.8734 33.6275);33.6275;-117.8734;5.0;false;united states;51704
41cc1ff756;41;10.0;M;111;Japan;POINT(134.8167 35.3833);35.3833;134.8167;6.0;true;japan;35855
e882c63e2c;69;42.0;M;113;Colombia;POINT(-74.0758 4.5981);4.5981;-74.0758;6.0;false;colombia;10671
d4c2002015;40;57.0;F;233;Canada;POINT(-81.3418 42.9536);42.9536;-81.3418;10.0;true;canada;42317
1ca8ba32b1;32;57.0;M;280;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
fc447d028f;117;28.0;F;156;Italy;POINT(12.7422 46.1462);46.1462;12.7422;8.0;false;italy;29812
50e3c739e4;30;102.0;F;465;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
8e951e2a50;117;15.5;F;61;China;POINT(116.3883 39.9289);39.9289;116.3883;6.0;true;china;9055
4384bcfd24;56;15.5;F;209;Germany;POINT(7.4378 51.5198);51.5198;7.4378;5.0;false;germany;38666
fb654f9e0a;50;117.0;F;336;United States;POINT(-77.3428 38.9599);38.9599;-77.3428;5.0;false;united states;51704
37c77c860e;117;57.0;F;178;United States;POINT(-76.1518 43.044);43.044;-76.1518;1.0;false;united states;51704
2c2e8a282a;27;44.0;F;273;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
cf2df1a71d;32;57.0;F;227;United States;POINT(-73.9653 40.8006);40.8006;-73.9653;8.0;true;united states;51704
147bddcbfc;51;10.0;F;214;United States;POINT(-86.8025 33.5207);33.5207;-86.8025;6.0;false;united states;51704
ba97046598;26;42.0;F;215;France;POINT(6.7174 48.0063);48.0063;6.7174;7.0;false;france;35295
468bc6f838;37;15.5;M;138;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;true;united states;51704
5095d72b31;38;102.0;F;166;China;POINT(113.25 23.1167);23.1167;113.25;6.0;false;china;9055
572dd2b9ed;40;22.0;F;179;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;5.0;false;united states;51704
c4bc99f261;27;102.0;M;363;United States;POINT(-86.2513 41.6727);41.6727;-86.2513;5.0;false;united states;51704
e9278820ce;36;10.0;F;190;United States;POINT(-73.484 40.7405);40.7405;-73.484;7.0;false;united states;51704
57a6c2cf75;46;102.0;F;331;Italy;POINT(8.1667 45.6667);45.6667;8.1667;4.0;false;italy;29812
7bb82f52ac;24;44.0;F;187;United States;POINT(-87.9651 43.6537);43.6537;-87.9651;5.0;false;united states;51704
efb19d39a0;28;10.0;M;196;United States;POINT(-117.7896 34.0659);34.0659;-117.7896;8.0;false;united states;51704
974f7e0108;32;15.5;F;184;Japan;POINT(134.5594 34.0658);34.0658;134.5594;5.0;false;japan;35855
81f9301bad;50;22.0;F;96;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;6.0;false;brazil;11747
d5d026a21d;36;44.0;M;210;United States;POINT(-84.4635 33.871);33.871;-84.4635;7.0;false;united states;51704
afa1fcc1d5;49;10.0;F;59;China;POINT(113.5325 34.6836);34.6836;113.5325;5.0;true;china;9055
5ec2b4c40c;28;28.0;F;217;Canada;POINT(-80.033 45.3501);45.3501;-80.033;9.0;false;canada;42317
edfd56a4e6;29;57.0;F;87;India;POINT(80.2833 13.0833);13.0833;80.2833;9.0;false;india;3843
e41d36a761;50;102.0;F;262;Slovak Republic;POINT(19.5 48.6667);48.6667;19.5;4.0;false;;
dabf04c521;36;15.5;F;149;United States;POINT(-97.2101 31.6213);31.6213;-97.2101;5.0;true;united states;51704
323358c2a7;60;15.5;M;139;Netherlands;POINT(5.1191 52.0938);52.0938;5.1191;12.0;true;netherlands;41527
c639bdff24;44;15.5;F;90;Mexico;POINT(-99.0111 19.4371);19.4371;-99.0111;4.0;false;mexico;15363
ff195dcc2c;41;22.0;F;165;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;3.0;false;united states;51704
417c0ccd7c;117;42.0;M;100;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;6.0;false;brazil;11747
07d2f7617d;117;57.0;M;118;Bulgaria;POINT(23.3167 42.6833);42.6833;23.3167;7.0;true;bulgaria;14103
5a85bc67cf;117;28.0;F;171;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;6.0;false;united states;51704
543a4014a5;38;28.0;F;59;Morocco;POINT(-5 32);32.0;-5.0;2.0;false;morocco;5193
db028198d9;25;22.0;M;82;Colombia;POINT(-75.8814 8.748);8.748;-75.8814;6.0;false;colombia;10671
6dcc0034cc;28;22.0;F;160;United States;POINT(-97.822 37.751);37.751;-97.822;10.0;true;united states;51704
cef6c221fb;33;57.0;F;315;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
6f479d897a;33;22.0;M;52;Indonesia;POINT(106.63 -6.1781);-6.1781;106.63;8.0;true;indonesia;4923
8dc672bba1;36;44.0;M;210;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
d0b76c0b41;43;44.0;F;153;Denmark;POINT(12.0564 55.7123);55.7123;12.0564;9.0;true;denmark;37324
0514988b00;117;42.0;M;159;United States;POINT(-90.1771 32.3218);32.3218;-90.1771;8.0;true;united states;51704
8e2f56d3fd;27;57.0;M;274;United States;POINT(-97.6004 27.8393);27.8393;-97.6004;8.0;false;united states;51704
fbf5270ef1;47;78.0;M;195;Japan;POINT(139.69 35.69);35.69;139.69;3.0;false;japan;35855
27565002c4;54;42.0;F;232;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;4.0;false;netherlands;41527
3e154ece54;51;102.0;F;290;United States;POINT(-80.3243 36.146);36.146;-80.3243;6.0;true;united states;51704
65c01eda77;31;22.0;F;156;Japan;POINT(139.69 35.69);35.69;139.69;2.0;false;japan;35855
e3d5905c7f;29;44.0;F;153;Argentina;POINT(-58.8 -30.95);-30.95;-58.8;4.0;false;argentina;17917
ee5658dd76;117;117.0;M;224;Japan;POINT(139.7677 35.6427);35.6427;139.7677;6.0;true;japan;35855
dba7a84da1;46;44.0;F;203;United States;POINT(-74.5752 39.4785);39.4785;-74.5752;3.0;false;united states;51704
2dd422dbea;24;15.5;F;118;Republic of Korea;POINT(129.0403 35.1028);35.1028;129.0403;6.0;true;;
d5443c5366;41;28.0;F;135;Spain;POINT(-3.684 40.4172);40.4172;-3.684;3.0;false;spain;30058
097895dac5;117;44.0;F;90;China;POINT(116.3883 39.9289);39.9289;116.3883;6.0;true;china;9055
f0520ca4f9;26;28.0;M;156;United States;POINT(-83.1763 42.3223);42.3223;-83.1763;4.0;true;united states;51704
102067ad87;33;44.0;F;265;United States;POINT(-96.982 32.9193);32.9193;-96.982;8.0;false;united states;51704
3cf0b741b0;35;78.0;M;215;Sweden;POINT(18.05 59.3333);59.3333;18.05;4.0;false;sweden;40304
447c2b6bf2;117;44.0;F;187;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
dd4b7194e5;26;10.0;F;37;United States;POINT(-122.1206 47.6801);47.6801;-122.1206;6.0;false;united states;51704
ce7bd68e91;59;15.5;M;175;Australia;POINT(145.9454 -30.0901);-30.0901;145.9454;3.0;false;australia;41954
ce7bd68e91;59;15.5;M;220;South Africa;POINT(30.8867 -29.8207);-29.8207;30.8867;12.0;false;south africa;11281
ce7bd68e91;59;57.0;F;323;United Kingdom;POINT(-0.4167 51.45);51.45;-0.4167;9.0;false;united kingdom;36569
ce7bd68e91;59;57.0;F;323;United States;POINT(-122.5349 37.8488);37.8488;-122.5349;4.0;false;united states;51704
ce7bd68e91;59;15.5;F;264;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
a71d1c476a;117;117.0;F;223;Italy;POINT(12.1097 43.1479);43.1479;12.1097;11.0;false;italy;29812
44d4581d22;30;44.0;M;94;China;POINT(116.3883 39.9289);39.9289;116.3883;7.0;true;china;9055
9c54ff0b12;117;44.0;F;193;China;POINT(117.2808 31.8639);31.8639;117.2808;5.0;false;china;9055
3295104176;36;28.0;F;140;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;5.0;true;united kingdom;36569
37f13539a4;39;44.0;F;110;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;6.0;false;brazil;11747
03ae4596fc;29;78.0;F;129;China;POINT(116.3883 39.9289);39.9289;116.3883;6.0;true;china;9055
70f04de466;117;22.0;F;71;China;POINT(113.7266 34.7725);34.7725;113.7266;4.0;false;china;9055
77ad015a32;55;44.0;F;112;Dominican Republic;POINT(-69.9 18.4667);18.4667;-69.9;4.0;false;dominican republic;9547
f6f7a20fec;41;15.5;F;173;Japan;POINT(139.69 35.69);35.69;139.69;5.0;false;japan;35855
0b1ececf23;49;57.0;F;290;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;6.0;false;united states;51704
fa60181bf8;117;44.0;F;190;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
f88f4e9ea1;37;102.0;F;164;South Africa;POINT(18.4232 -33.9258);-33.9258;18.4232;5.0;true;south africa;11281
776f77ca59;44;22.0;M;142;United States;POINT(-98.5274 29.5863);29.5863;-98.5274;4.0;true;united states;51704
c34eff8030;37;22.0;F;147;Japan;POINT(140.3833 37.2833);37.2833;140.3833;3.0;false;japan;35855
330df68650;117;42.0;M;168;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;6.0;false;brazil;11747
92f72585b2;59;57.0;F;379;United States;POINT(-122.2124 37.8047);37.8047;-122.2124;5.0;false;united states;51704
6b96622d26;45;22.0;F;101;China;POINT(117.2808 31.8639);31.8639;117.2808;3.0;true;china;9055
ef2d3acb9a;46;44.0;F;170;United States;POINT(-73.9924 40.7553);40.7553;-73.9924;1.0;false;united states;51704
a57cc0b5d4;43;102.0;F;252;United States;POINT(-83.7084 32.8733);32.8733;-83.7084;8.0;true;united states;51704
d3282eb590;117;117.0;F;239;Japan;POINT(140.1233 35.6047);35.6047;140.1233;5.0;false;japan;35855
38a4899933;117;15.5;M;63;China;POINT(108.9286 34.2583);34.2583;108.9286;6.0;false;china;9055
7fb566bb70;57;57.0;F;303;Japan;POINT(139.3239 35.6558);35.6558;139.3239;7.0;false;japan;35855
4b621c2c69;117;28.0;F;128;Netherlands;POINT(4.5 51.9167);51.9167;4.5;1.0;true;netherlands;41527
30e46c6df2;117;10.0;F;130;United States;POINT(-73.9068 40.7482);40.7482;-73.9068;5.0;true;united states;51704
7bd1dc3be1;60;102.0;M;373;Germany;POINT(9.491 51.2993);51.2993;9.491;8.0;false;germany;38666
0b783eaaf0;47;44.0;M;91;China;POINT(120.6668 27.9994);27.9994;120.6668;4.0;true;china;9055
41bddb3cd4;49;22.0;F;174;Japan;POINT(139.2431 35.7839);35.7839;139.2431;7.0;false;japan;35855
08b208ebaf;57;57.0;F;345;United States;POINT(-92.9592 44.9923);44.9923;-92.9592;4.0;false;united states;51704
be4be4a798;48;117.0;F;316;United States;POINT(-117.2079 32.9014);32.9014;-117.2079;6.0;false;united states;51704
43054d1576;69;15.5;F;242;United States;POINT(-95.5261 29.6939);29.6939;-95.5261;11.0;false;united states;51704
d0e4791100;47;28.0;F;155;Iceland;POINT(-21.9466 64.1432);64.1432;-21.9466;9.0;false;iceland;39718
e8ec89da65;29;44.0;F;164;United States;POINT(-97.822 37.751);37.751;-97.822;1.0;true;united states;51704
fa203d2371;29;42.0;F;273;Russia;POINT(37.6068 55.7386);55.7386;37.6068;6.0;false;russia;17518
e6e69472b2;63;22.0;F;264;United States;POINT(-75.1657 39.9543);39.9543;-75.1657;4.0;false;united states;51704
47bcfadeee;23;57.0;F;190;United States;POINT(-74.0615 40.9023);40.9023;-74.0615;5.0;true;united states;51704
e11d59ea21;46;15.5;F;99;Russia;POINT(32.04 54.7817);54.7817;32.04;11.0;false;russia;17518
42750da22f;55;42.0;M;245;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
ac79f2a0ba;43;102.0;M;287;United States;POINT(-88.3281 30.8082);30.8082;-88.3281;5.0;false;united states;51704
600f6f0571;117;22.0;M;72;Colombia;POINT(-74.0628 4.6492);4.6492;-74.0628;6.0;true;colombia;10671
8540aed941;117;42.0;F;92;China;POINT(125.3228 43.88);43.88;125.3228;6.0;false;china;9055
1894e6ff9c;117;10.0;F;153;United States;POINT(-77.9866 38.4348);38.4348;-77.9866;6.0;false;united states;51704
b44a0ca5b6;74;102.0;F;391;Japan;POINT(135.183 34.6913);34.6913;135.183;6.0;false;japan;35855
b1ea8402e1;65;15.5;F;268;United States;POINT(-121.3027 38.5891);38.5891;-121.3027;9.0;false;united states;51704
862a88de3f;31;42.0;M;101;China;POINT(121.3997 31.0456);31.0456;121.3997;6.0;false;china;9055
466ab8d4bf;70;28.0;F;279;United States;POINT(-94.7977 29.3013);29.3013;-94.7977;7.0;false;united states;51704
8777f484a2;29;44.0;F;177;Germany;POINT(11.5833 48.15);48.15;11.5833;9.0;true;germany;38666
ebfe75ba45;58;15.5;M;141;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;4.0;true;netherlands;41527
7193f3bc91;36;10.0;F;125;Canada;POINT(-79.3716 43.6319);43.6319;-79.3716;3.0;true;canada;42317
507839e89f;37;15.5;F;183;United States;POINT(-93.1378 45.08);45.08;-93.1378;9.0;false;united states;51704
179e7f5fda;28;22.0;M;133;Japan;POINT(139.69 35.69);35.69;139.69;4.0;true;japan;35855
d596f3dbc9;50;44.0;F;212;Denmark;POINT(12.5655 55.6759);55.6759;12.5655;5.0;false;denmark;37324
010533dac5;117;42.0;F;144;Japan;POINT(139.7677 35.6427);35.6427;139.7677;6.0;true;japan;35855
5cdfadfd87;117;22.0;M;138;United States;POINT(-95.3628 29.7702);29.7702;-95.3628;6.0;true;united states;51704
ac91f77186;29;78.0;F;225;Germany;POINT(7.4378 51.5198);51.5198;7.4378;3.0;true;germany;38666
ac91f77186;29;78.0;F;225;United States;POINT(-71.259 42.403);42.403;-71.259;6.0;true;united states;51704
ac91f77186;29;78.0;F;225;United States;POINT(-87.822 41.999);41.999;-87.822;6.0;false;united states;51704
f409ef282a;117;42.0;F;154;Ireland;POINT(-6.9261 52.8408);52.8408;-6.9261;2.0;false;ireland;40716
76c62be09d;117;44.0;M;92;China;POINT(106.5528 29.5628);29.5628;106.5528;9.0;false;china;9055
cbe417107e;29;28.0;F;146;United States;POINT(-90.5334 38.65);38.65;-90.5334;1.0;true;united states;51704
d97c5a7ce7;39;22.0;F;74;Thailand;POINT(100.4667 13.75);13.75;100.4667;3.0;false;thailand;9503
500c582449;41;22.0;F;79;Ecuador;POINT(-79.9 -2.1667);-2.1667;-79.9;7.0;false;ecuador;10215
c31a72eb7c;68;44.0;F;316;United States;POINT(-84.3829 33.7453);33.7453;-84.3829;8.0;false;united states;51704
86e35714f5;38;22.0;M;153;Austria;POINT(16.3878 48.1521);48.1521;16.3878;5.0;false;austria;41908
24061c41fb;30;57.0;F;214;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;3.0;true;united states;51704
913955aa5e;40;15.5;M;134;Japan;POINT(139.69 35.69);35.69;139.69;6.0;false;japan;35855
c557b42c57;32;28.0;F;246;United States;POINT(-87.6517 41.8483);41.8483;-87.6517;6.0;false;united states;51704
ef98e3f523;58;44.0;F;184;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;6.0;true;netherlands;41527
625ae6fbf6;29;22.0;M;212;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
bb2f5717d5;36;57.0;F;114;China;POINT(114.2734 30.5801);30.5801;114.2734;3.0;false;china;9055
83f4c994d8;50;44.0;M;92;China;POINT(114.2734 30.5801);30.5801;114.2734;6.0;true;china;9055
37de3b6cf8;48;78.0;F;181;Spain;POINT(-3.684 40.4172);40.4172;-3.684;8.0;false;spain;30058
a97825449e;27;117.0;M;176;China;POINT(116.3883 39.9289);39.9289;116.3883;6.0;false;china;9055
5f507d5d97;46;44.0;M;199;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
10884763da;72;22.0;M;78;Colombia;POINT(-74.0758 4.5981);4.5981;-74.0758;8.0;true;colombia;10671
3b1ed3b301;50;15.5;F;74;China;POINT(108.3167 22.8167);22.8167;108.3167;7.0;false;china;9055
210d726553;36;44.0;F;235;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
2a3e99bd8d;117;15.5;M;112;France;POINT(2.3387 48.8582);48.8582;2.3387;6.0;false;france;35295
a2809bbcff;44;42.0;M;113;Panama;POINT(-79.5197 8.9936);8.9936;-79.5197;4.0;false;panama;15449
2434aa657e;35;44.0;F;187;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;true;united states;51704
15ba0534eb;48;102.0;F;241;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
62f3b6a828;28;22.0;M;151;United States;POINT(-94.5466 38.8471);38.8471;-94.5466;3.0;true;united states;51704
dc3479382d;117;15.5;M;120;Japan;POINT(137.3833 34.7667);34.7667;137.3833;3.0;false;japan;35855
311d24a6db;59;57.0;F;323;United States;POINT(-71.259 42.403);42.403;-71.259;3.0;false;united states;51704
d085ece901;68;10.0;F;94;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;5.0;false;brazil;11747
9ed1564884;55;78.0;F;295;India;POINT(72.6167 23.0333);23.0333;72.6167;4.0;false;india;3843
cb8ae66087;117;22.0;F;142;China;POINT(123.4328 41.7922);41.7922;123.4328;7.0;true;china;9055
437facf1e6;28;28.0;M;162;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;true;united states;51704
1c4508f05d;31;102.0;F;386;Germany;POINT(9.491 51.2993);51.2993;9.491;5.0;false;germany;38666
2f44278b21;34;15.5;M;70;China;POINT(113.3581 34.7872);34.7872;113.3581;6.0;false;china;9055
28d122038b;39;102.0;F;324;United States;POINT(-81.719 30.0966);30.0966;-81.719;6.0;false;united states;51704
d4f9591ea9;30;22.0;F;79;South Africa;POINT(24 -29);-29.0;24.0;1.0;false;south africa;11281
32f2d03f34;37;44.0;F;216;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
24194a5c3d;117;15.5;F;58;Ukraine;POINT(30.5167 50.4333);50.4333;30.5167;6.0;false;ukraine;7295
a8f3be3c6f;51;57.0;F;291;United States;POINT(-90.377 38.6784);38.6784;-90.377;4.0;false;united states;51704
8470cbe15a;29;22.0;F;246;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
aa23d0e9c6;30;44.0;F;291;United States;POINT(-121.9621 37.5497);37.5497;-121.9621;7.0;false;united states;51704
9a4c9789ae;30;44.0;F;253;Switzerland;POINT(7.4145 46.9258);46.9258;7.4145;10.0;false;switzerland;44864
8849163513;35;22.0;F;56;Indonesia;POINT(106.8294 -6.1744);-6.1744;106.8294;6.0;false;indonesia;4923
da4e992d90;59;78.0;F;133;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;1.0;true;brazil;11747
9dc5461e52;28;22.0;F;73;China;POINT(115.275 39.8897);39.8897;115.275;7.0;true;china;9055
9271f250f8;50;78.0;F;218;Italy;POINT(9.2 45.4667);45.4667;9.2;6.0;false;italy;29812
11e2c0d5db;54;28.0;F;184;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;10.0;false;;
f853039ca1;65;22.0;M;195;Belgium;POINT(4.35 50.85);50.85;4.35;5.0;false;belgium;37459
e74a34054e;38;10.0;M;133;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;true;united states;51704
07d0b6918c;23;102.0;F;304;Canada;POINT(-79.521 43.7568);43.7568;-79.521;9.0;false;canada;42317
42ea736601;37;42.0;F;107;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;4.0;false;brazil;11747
e4eac74bd3;22;102.0;F;235;United States;POINT(-119.8371 34.4329);34.4329;-119.8371;9.0;true;united states;51704
da244324ee;63;42.0;F;252;France;POINT(2.3387 48.8582);48.8582;2.3387;8.0;false;france;35295
73f84d6bbc;36;44.0;F;157;Mexico;POINT(-103.3333 20.6667);20.6667;-103.3333;5.0;true;mexico;15363
3f7635b535;117;102.0;F;239;United States;POINT(-122.1826 37.3762);37.3762;-122.1826;6.0;true;united states;51704
32909e7ca7;33;44.0;F;196;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;true;united states;51704
c27be975ee;65;28.0;F;95;China;POINT(117.2808 31.8639);31.8639;117.2808;10.0;false;china;9055
873fa2a5f5;24;10.0;F;66;China;POINT(121.3997 31.0456);31.0456;121.3997;5.0;false;china;9055
005de26537;56;57.0;F;367;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;true;united states;51704
3c98fd504d;60;57.0;F;204;Japan;POINT(139.69 35.69);35.69;139.69;4.0;true;japan;35855
70d1f9709b;117;22.0;M;46;India;POINT(77 20);20.0;77.0;5.0;false;india;3843
d5d6c1d3fb;71;42.0;F;254;Ukraine;POINT(30.5167 50.4333);50.4333;30.5167;12.0;true;ukraine;7295
9ea208f119;48;42.0;F;187;United Kingdom;POINT(-0.5833 51.5);51.5;-0.5833;10.0;false;united kingdom;36569
0f712b86ee;53;57.0;F;335;United States;POINT(-82.5461 40.0867);40.0867;-82.5461;6.0;false;united states;51704
1814c4385c;29;117.0;M;270;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;8.0;false;;
edf89ff451;70;10.0;M;70;China;POINT(108.9286 34.2583);34.2583;108.9286;6.0;false;china;9055
c1dca257dd;34;15.5;F;166;United Kingdom;POINT(-2.0833 53.4833);53.4833;-2.0833;5.0;false;united kingdom;36569
7ed1954f5d;39;102.0;F;166;China;POINT(91.1 29.65);29.65;91.1;6.0;false;china;9055
87b70960a0;34;44.0;M;226;United States;POINT(-80.1737 36.1195);36.1195;-80.1737;7.0;false;united states;51704
5d68e8871f;36;22.0;M;142;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;true;united states;51704
ec3ac1dc13;117;15.5;M;128;United States;POINT(-111.9093 33.4148);33.4148;-111.9093;1.0;false;united states;51704
4b9d99488c;34;10.0;M;119;United Kingdom;POINT(-0.4167 51.8833);51.8833;-0.4167;5.0;true;united kingdom;36569
8a08a011f7;117;22.0;F;137;United Kingdom;POINT(-1.5833 52.2833);52.2833;-1.5833;4.0;false;united kingdom;36569
731d4fae42;33;22.0;F;226;United States;POINT(-118.0818 34.0616);34.0616;-118.0818;5.0;false;united states;51704
d023e939c9;64;44.0;M;237;Taiwan;POINT(121.4966 25.0418);25.0418;121.4966;6.0;false;taiwan;38400
3f973c3fdb;56;10.0;F;152;Spain;POINT(-3.6838 40.4167);40.4167;-3.6838;13.0;false;spain;30058
0f1e12d751;40;22.0;F;127;France;POINT(3.0833 50.6667);50.6667;3.0833;7.0;true;france;35295
075fffd15c;44;57.0;F;229;Norway;POINT(10.4167 63.4167);63.4167;10.4167;3.0;false;norway;54397
5cce8dede8;56;22.0;F;86;China;POINT(121.3997 31.0456);31.0456;121.3997;9.0;false;china;9055
88c09560d0;63;28.0;F;150;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;7.0;false;;
d77e58605a;46;15.5;F;74;Colombia;POINT(-74.0628 4.6492);4.6492;-74.0628;12.0;false;colombia;10671
7905d74a01;64;44.0;F;168;Italy;POINT(12.1097 43.1479);43.1479;12.1097;9.0;true;italy;29812
57350be158;117;44.0;F;68;India;POINT(88.3697 22.5697);22.5697;88.3697;9.0;false;india;3843
e44228ecb2;17;42.0;F;135;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;3.0;false;united kingdom;36569
508572ecc5;47;15.5;F;189;United States;POINT(-90.3796 38.5495);38.5495;-90.3796;5.0;false;united states;51704
fa37d5560a;21;57.0;F;177;United States;POINT(-85.7099 38.1739);38.1739;-85.7099;5.0;true;united states;51704
e358e059f6;28;44.0;M;240;United States;POINT(-105.0128 39.8158);39.8158;-105.0128;5.0;false;united states;51704
503ee02079;35;44.0;F;103;China;POINT(121.36 28.3669);28.3669;121.36;8.0;false;china;9055
23a9e9769d;30;57.0;F;131;United States;POINT(-86.2539 32.404);32.404;-86.2539;11.0;false;united states;51704
6ef3afbea4;52;10.0;F;217;United States;POINT(-106.6511 35.0845);35.0845;-106.6511;5.0;false;united states;51704
c28e34c8b4;117;78.0;F;206;Australia;POINT(143.2104 -33.494);-33.494;143.2104;8.0;false;australia;41954
7e7c24cbff;35;57.0;M;187;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
eaae8cb810;41;15.5;F;142;United States;POINT(-87.6873 41.8119);41.8119;-87.6873;6.0;true;united states;51704
d423125f79;47;44.0;F;113;Mexico;POINT(-99.0111 19.4371);19.4371;-99.0111;5.0;true;mexico;15363
4e1b14a8bc;76;28.0;F;180;United States;POINT(-73.7818 40.9151);40.9151;-73.7818;7.0;true;united states;51704
2a2a76a0b1;56;22.0;F;178;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;true;united states;51704
4833c736a7;25;15.5;M;135;Republic of Korea;POINT(127.7342 37.8747);37.8747;127.7342;9.0;false;;
1d945f9b6b;38;57.0;M;214;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
1d945f9b6b;38;10.0;F;133;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
1d945f9b6b;38;22.0;F;169;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
6ff5b59281;43;15.5;F;63;Albania;POINT(20 41);41.0;20.0;5.0;false;albania;7997
fa203d2371;29;44.0;F;109;Russia;POINT(37.6068 55.7386);55.7386;37.6068;6.0;false;russia;17518
